date,game_pk,game_type,status,away_team,away_abbr,away_score,home_team,home_abbr,home_score,winner,innings,away_hits,home_hits,away_errors,home_errors,winning_pitcher,losing_pitcher,save_pitcher,venue,attendance,duration_minutes,day_night,first_pitch_utc
2026-06-05,822810,R,Final,Baltimore Orioles,BAL,13,Toronto Blue Jays,TOR,3,BAL,9,13,8,0,1,Brandon Young,Trey Yesavage,,Rogers Centre,41801,169,night,2026-06-05T23:07:00Z
2026-06-05,823860,R,Final,Tampa Bay Rays,TB,6,Miami Marlins,MIA,0,TB,9,12,2,0,0,Drew Rasmussen,Ryan Gusto,,loanDepot park,10312,144,night,2026-06-05T23:10:00Z
2026-06-05,824914,R,Final,Pittsburgh Pirates,PIT,3,Atlanta Braves,ATL,6,ATL,9,4,9,0,0,Martín Pérez,Mitch Keller,Raisel Iglesias,Truist Park,39418,150,night,2026-06-05T23:15:00Z
2026-06-05,824186,R,Final,Athletics,ATH,1,Houston Astros,HOU,5,HOU,9,5,6,0,0,Peter Lambert,Jack Perkins,,Daikin Park,32420,154,night,2026-06-06T00:10:00Z
2026-06-05,822892,R,Final,Cleveland Guardians,CLE,2,Texas Rangers,TEX,3,TEX,9,7,5,0,0,Peyton Gray,Parker Messick,Jacob Latz,Globe Life Field,27738,154,night,2026-06-06T00:15:00Z
2026-06-05,823049,R,Final,Cincinnati Reds,CIN,3,St. Louis Cardinals,STL,10,STL,9,9,10,3,0,Hunter Dobbins,Brady Singer,,Busch Stadium,30058,188,night,2026-06-06T00:15:00Z
2026-06-05,823699,R,Final,Kansas City Royals,KC,3,Minnesota Twins,MIN,5,MIN,9,8,10,2,0,Zebby Matthews,Michael Wacha,Travis Adams,Target Field,19805,143,night,2026-06-06T00:15:00Z
2026-06-05,824350,R,Final,Milwaukee Brewers,MIL,9,Colorado Rockies,COL,7,MIL,10,8,11,0,1,Trevor Megill,Juan Mejia,,Coors Field,31349,198,night,2026-06-06T00:40:00Z
2026-06-05,823293,R,Final,New York Mets,NYM,5,San Diego Padres,SD,0,NYM,9,9,3,1,0,Christian Scott,Michael King,,Petco Park,42159,146,night,2026-06-06T01:40:00Z
2026-06-05,825073,R,Final,Washington Nationals,WSH,14,Arizona Diamondbacks,AZ,1,WSH,9,16,6,1,0,Foster Griffin,Merrill Kelly,,Chase Field,24272,159,night,2026-06-06T01:40:00Z
2026-06-05,823943,R,Final,Los Angeles Angels,LAA,0,Los Angeles Dodgers,LAD,1,LAD,9,3,3,0,0,Blake Treinen,Kirby Yates,,UNIQLO Field at Dodger Stadium,46850,150,night,2026-06-06T02:10:00Z
2026-06-06,824269,R,Final,Seattle Mariners,SEA,4,Detroit Tigers,DET,0,SEA,9,10,2,0,0,Bryce Miller,Keider Montero,,Comerica Park,32606,161,day,2026-06-06T17:10:00Z
2026-06-06,823697,R,Final,Kansas City Royals,KC,3,Minnesota Twins,MIN,2,KC,9,8,4,0,1,Matt Strahm,Eric Orze,Alex Lange,Target Field,20555,163,day,2026-06-06T18:10:00Z
2026-06-06,823048,R,Final,Cincinnati Reds,CIN,5,St. Louis Cardinals,STL,6,STL,9,9,13,0,1,George Soriano,Sam Moll,Riley O'Brien,Busch Stadium,26904,173,day,2026-06-06T18:15:00Z
2026-06-06,824669,R,Final,San Francisco Giants,SF,2,Chicago Cubs,CHC,3,CHC,10,5,8,1,0,Ryan Rolison,Sam Hentges,,Wrigley Field,39248,183,day,2026-06-06T18:20:00Z
2026-06-06,822808,R,Final,Baltimore Orioles,BAL,4,Toronto Blue Jays,TOR,6,TOR,9,6,12,0,0,Spencer Miles,Kyle Bradish,Louis Varland,Rogers Centre,41868,158,day,2026-06-06T19:07:00Z
2026-06-06,823454,R,Final,Chicago White Sox,CWS,6,Philadelphia Phillies,PHI,3,CWS,9,10,5,0,0,Sean Burke,Andrew Painter,Grant Taylor,Citizens Bank Park,42949,166,day,2026-06-06T20:05:00Z
2026-06-06,823859,R,Final,Tampa Bay Rays,TB,3,Miami Marlins,MIA,4,MIA,9,5,10,1,1,John King,Shane McClanahan,Tyler Zuber,loanDepot park,12443,170,day,2026-06-06T20:10:00Z
2026-06-06,824184,R,Final,Athletics,ATH,2,Houston Astros,HOU,13,HOU,9,6,14,1,0,Tatsuya Imai,Kade Morris,,Daikin Park,30211,176,day,2026-06-06T20:10:00Z
2026-06-06,824915,R,Final,Pittsburgh Pirates,PIT,3,Atlanta Braves,ATL,6,ATL,9,8,9,1,0,Spencer Strider,Braxton Ashcraft,Raisel Iglesias,Truist Park,40276,155,day,2026-06-06T20:10:00Z
2026-06-06,825075,R,Final,Washington Nationals,WSH,6,Arizona Diamondbacks,AZ,1,WSH,9,8,2,1,0,Zack Littell,Eduardo Rodriguez,Brad Lord,Chase Field,30638,143,day,2026-06-06T20:10:00Z
2026-06-06,822891,R,Final,Cleveland Guardians,CLE,6,Texas Rangers,TEX,0,CLE,9,9,3,0,2,Tanner Bibee,Jack Leiter,,Globe Life Field,31608,161,night,2026-06-06T23:35:00Z
2026-08-29,823539,R,Postponed,Boston Red Sox,BOS,,New York Yankees,NYY,,,,,,,,,,,Yankee Stadium,,,night,2026-06-06T23:35:00Z
2026-06-06,824351,R,Final,Milwaukee Brewers,MIL,7,Colorado Rockies,COL,1,MIL,9,13,5,1,1,Jacob Misiorowski,Zach Agnos,,Coors Field,30320,179,night,2026-06-07T01:10:00Z
2026-06-06,823292,R,Final,New York Mets,NYM,2,San Diego Padres,SD,3,SD,9,6,5,0,0,Bradgley Rodriguez,Austin Warren,Mason Miller,Petco Park,40770,142,night,2026-06-07T02:10:00Z
2026-06-06,823942,R,Final,Los Angeles Angels,LAA,2,Los Angeles Dodgers,LAD,9,LAD,9,3,9,2,0,Yoshinobu Yamamoto,Jack Kochanowicz,,UNIQLO Field at Dodger Stadium,53448,144,night,2026-06-07T02:10:00Z
2026-06-07,823453,R,Final,Chicago White Sox,CWS,5,Philadelphia Phillies,PHI,9,PHI,9,10,11,0,0,José Alvarado,Tyler Davis,,Citizens Bank Park,41978,203,day,2026-06-07T17:35:00Z
2026-06-07,823537,R,Final,Boston Red Sox,BOS,1,New York Yankees,NYY,6,NYY,9,6,10,0,0,Tim Hill,Justin Slaten,,Yankee Stadium,46144,157,day,2026-06-07T17:35:00Z
2026-06-07,824916,R,Final,Pittsburgh Pirates,PIT,2,Atlanta Braves,ATL,3,ATL,9,5,3,1,1,Reynaldo López,Bubba Chandler,Didier Fuentes,Truist Park,37697,153,day,2026-06-07T17:35:00Z
2026-06-07,822807,R,Final,Baltimore Orioles,BAL,4,Toronto Blue Jays,TOR,6,TOR,9,8,10,1,0,Adam Macko,Shane Baz,Louis Varland,Rogers Centre,41278,166,day,2026-06-07T17:37:00Z
2026-06-07,823857,R,Final,Tampa Bay Rays,TB,1,Miami Marlins,MIA,4,MIA,9,6,5,1,0,Sandy Alcantara,Garrett Cleavinger,Anthony Bender,loanDepot park,14525,150,day,2026-06-07T17:40:00Z
2026-06-07,824268,R,Final,Seattle Mariners,SEA,4,Detroit Tigers,DET,5,DET,9,11,6,1,1,Will Vest,Andrés Muñoz,,Comerica Park,34893,188,day,2026-06-07T17:40:00Z
2026-06-07,823696,R,Final,Kansas City Royals,KC,6,Minnesota Twins,MIN,5,KC,9,9,8,2,0,Noah Cameron,Connor Prielipp,Lucas Erceg,Target Field,19876,169,day,2026-06-07T18:10:00Z
2026-06-07,824183,R,Final,Athletics,ATH,5,Houston Astros,HOU,0,ATH,9,8,4,1,1,Gage Jump,Mike Burrows,,Daikin Park,28878,162,day,2026-06-07T18:10:00Z
2026-06-07,823047,R,Final,Cincinnati Reds,CIN,3,St. Louis Cardinals,STL,5,STL,9,10,6,2,0,Ryne Stanek,Sam Moll,Riley O'Brien,Busch Stadium,31335,161,day,2026-06-07T18:15:00Z
2026-06-07,822890,R,Final,Cleveland Guardians,CLE,0,Texas Rangers,TEX,10,TEX,9,6,16,0,0,Jacob deGrom,Joey Cantillo,,Globe Life Field,34851,151,day,2026-06-07T18:35:00Z
2026-06-07,824349,R,Final,Milwaukee Brewers,MIL,12,Colorado Rockies,COL,4,MIL,9,17,7,0,0,Shane Drohan,Jaden Hill,,Coors Field,32270,164,day,2026-06-07T19:10:00Z
2026-06-07,825074,R,Final,Washington Nationals,WSH,1,Arizona Diamondbacks,AZ,5,AZ,9,3,9,0,0,Michael Soroka,Cade Cavalli,,Chase Field,35540,152,day,2026-06-07T19:15:00Z
2026-06-07,823291,R,Final,New York Mets,NYM,7,San Diego Padres,SD,3,NYM,9,13,7,1,0,Sean Manaea,Randy Vásquez,,Petco Park,41159,176,day,2026-06-07T20:10:00Z
2026-06-07,823941,R,Final,Los Angeles Angels,LAA,13,Los Angeles Dodgers,LAD,5,LAA,9,15,11,1,0,José Soriano,Emmet Sheehan,,UNIQLO Field at Dodger Stadium,49535,209,day,2026-06-07T20:10:00Z
2026-06-07,824670,R,Final,San Francisco Giants,SF,2,Chicago Cubs,CHC,1,SF,10,4,7,1,0,Keaton Winn,Trent Thornton,Dylan Smith,Wrigley Field,36317,184,night,2026-06-08T00:30:00Z
2026-06-08,824829,R,Final,Seattle Mariners,SEA,6,Baltimore Orioles,BAL,3,SEA,9,9,6,0,0,Emerson Hancock,Trey Gibson,Andrés Muñoz,Oriole Park at Camden Yards,12377,165,night,2026-06-08T22:35:00Z
2026-06-08,822972,R,Final,Boston Red Sox,BOS,1,Tampa Bay Rays,TB,3,TB,9,4,7,0,0,Casey Legumina,Connelly Early,Bryan Baker,Tropicana Field,14579,165,night,2026-06-08T22:40:00Z
2026-06-08,824427,R,Final,New York Yankees,NYY,7,Cleveland Guardians,CLE,5,NYY,10,9,8,0,2,David Bednar,Shawn Armstrong,,Progressive Field,29517,221,night,2026-06-08T22:40:00Z
2026-06-08,822806,R,Final,Philadelphia Phillies,PHI,5,Toronto Blue Jays,TOR,2,PHI,9,7,6,1,1,Cristopher Sánchez,Patrick Corbin,Jhoan Duran,Rogers Centre,37178,154,night,2026-06-08T23:07:00Z
2026-06-08,824025,R,Final,Houston Astros,HOU,5,Los Angeles Angels,LAA,4,HOU,10,8,8,0,1,Josh Hader,Sam Aldegheri,Bryan Abreu,Angel Stadium,25474,184,night,2026-06-09T01:38:00Z
2026-06-08,823289,R,Final,Cincinnati Reds,CIN,2,San Diego Padres,SD,6,SD,9,9,9,1,0,Adrian Morejon,Andrew Abbott,,Petco Park,37223,168,night,2026-06-09T01:40:00Z
2026-06-08,823218,R,Final,Washington Nationals,WSH,4,San Francisco Giants,SF,3,WSH,9,8,13,2,0,Clayton Beeter,Keaton Winn,Gus Varland,Oracle Park,35432,151,night,2026-06-09T01:45:00Z
2026-06-08,824998,R,Final,Milwaukee Brewers,MIL,15,Athletics,ATH,14,MIL,12,18,16,0,1,Abner Uribe,José Suarez,Chad Patrick,Las Vegas Ballpark,8519,254,night,2026-06-09T02:05:00Z
2026-06-09,824830,R,Final,Seattle Mariners,SEA,6,Baltimore Orioles,BAL,5,SEA,10,11,8,1,1,José A. Ferrer,Rico Garcia,Nick Davila,Oriole Park at Camden Yards,14728,192,night,2026-06-09T22:35:00Z
2026-06-09,822969,R,Final,Boston Red Sox,BOS,3,Tampa Bay Rays,TB,4,TB,9,6,12,1,0,Nick Martinez,Payton Tolle,Bryan Baker,Tropicana Field,15503,130,night,2026-06-09T22:40:00Z
2026-06-09,823374,R,Final,Los Angeles Dodgers,LAD,12,Pittsburgh Pirates,PIT,3,LAD,9,15,5,0,2,Will Klein,Wilber Dotel,,PNC Park,30646,196,night,2026-06-09T22:40:00Z
2026-06-09,823858,R,Final,Arizona Diamondbacks,AZ,6,Miami Marlins,MIA,10,MIA,9,10,15,0,0,Pete Fairbanks,Brandyn Garcia,,loanDepot park,8372,188,night,2026-06-09T22:40:00Z
2026-06-09,824267,R,Final,Minnesota Twins,MIN,4,Detroit Tigers,DET,10,DET,9,10,10,0,0,Troy Melton,Taj Bradley,,Comerica Park,22641,188,night,2026-06-09T22:40:00Z
2026-06-09,824429,R,Final,New York Yankees,NYY,3,Cleveland Guardians,CLE,2,NYY,9,8,10,0,1,Camilo Doval,Tim Herrin,Fernando Cruz,Progressive Field,27154,182,night,2026-06-09T22:40:00Z
2026-06-09,822805,R,Final,Philadelphia Phillies,PHI,2,Toronto Blue Jays,TOR,3,TOR,9,5,9,0,0,Louis Varland,Jhoan Duran,,Rogers Centre,41079,150,night,2026-06-09T23:07:00Z
2026-06-09,823620,R,Final,St. Louis Cardinals,STL,7,New York Mets,NYM,0,STL,9,10,5,0,0,Dustin May,Freddy Peralta,,Citi Field,35175,140,night,2026-06-09T23:10:00Z
2026-06-09,824105,R,Final,Texas Rangers,TEX,3,Kansas City Royals,KC,5,KC,9,9,8,0,2,Steven Cruz,Nathan Eovaldi,Alex Lange,Kauffman Stadium,25075,155,night,2026-06-09T23:40:00Z
2026-06-09,824591,R,Final,Atlanta Braves,ATL,5,Chicago White Sox,CWS,6,CWS,10,12,9,0,1,Grant Taylor,Raisel Iglesias,,Rate Field,20494,189,night,2026-06-09T23:40:00Z
2026-06-09,824347,R,Final,Chicago Cubs,CHC,3,Colorado Rockies,COL,7,COL,9,8,12,0,0,Tomoyuki Sugano,Colin Rea,,Coors Field,29302,161,night,2026-06-10T00:40:00Z
2026-06-09,824023,R,Final,Houston Astros,HOU,1,Los Angeles Angels,LAA,10,LAA,9,5,10,3,0,Walbert Ureña,Kai-Wei Teng,,Angel Stadium,24767,167,night,2026-06-10T01:38:00Z
2026-06-09,823290,R,Final,Cincinnati Reds,CIN,5,San Diego Padres,SD,3,CIN,11,8,12,0,1,Tejay Antone,Yuki Matsui,Zach Maxwell,Petco Park,40469,228,night,2026-06-10T01:40:00Z
2026-06-09,823214,R,Final,Washington Nationals,WSH,6,San Francisco Giants,SF,3,WSH,9,9,9,1,1,Brad Lord,Adrian Houser,,Oracle Park,35493,197,night,2026-06-10T01:45:00Z
2026-06-09,824999,R,Final,Milwaukee Brewers,MIL,5,Athletics,ATH,7,ATH,9,8,10,1,1,J.T. Ginn,Robert Gasser,Mason Barnett,Las Vegas Ballpark,8422,154,night,2026-06-10T02:05:00Z
2026-06-10,822970,R,Final,Boston Red Sox,BOS,5,Tampa Bay Rays,TB,7,TB,9,6,13,0,0,Drew Rasmussen,Jake Bennett,Garrett Cleavinger,Tropicana Field,16504,154,day,2026-06-10T17:10:00Z
2026-06-10,824428,R,Final,New York Yankees,NYY,8,Cleveland Guardians,CLE,4,NYY,9,11,6,1,2,Carlos Rodón,Parker Messick,,Progressive Field,31586,168,day,2026-06-10T17:10:00Z
2026-06-10,823215,R,Final,Washington Nationals,WSH,10,San Francisco Giants,SF,11,SF,9,14,14,0,0,Reiver Sanmartin,Mitchell Parker,,Oracle Park,32459,182,day,2026-06-10T19:45:00Z
2026-06-10,823287,R,Final,Cincinnati Reds,CIN,4,San Diego Padres,SD,5,SD,9,10,11,0,0,Wandy Peralta,Chase Petty,,Petco Park,37393,157,day,2026-06-10T20:10:00Z
2026-06-10,824831,R,Final,Seattle Mariners,SEA,2,Baltimore Orioles,BAL,7,BAL,9,4,11,0,0,Brandon Young,George Kirby,,Oriole Park at Camden Yards,13483,145,night,2026-06-10T22:35:00Z
2026-06-10,823372,R,Final,Los Angeles Dodgers,LAD,8,Pittsburgh Pirates,PIT,9,PIT,9,8,11,1,1,Evan Sisk,Kyle Hurt,Gregory Soto,PNC Park,30626,179,night,2026-06-10T22:40:00Z
2026-06-10,823856,R,Final,Arizona Diamondbacks,AZ,0,Miami Marlins,MIA,8,MIA,9,6,10,0,0,William Kempner,Ryne Nelson,,loanDepot park,7729,159,night,2026-06-10T22:40:00Z
2026-06-10,824266,R,Final,Minnesota Twins,MIN,6,Detroit Tigers,DET,4,MIN,9,12,6,1,0,Taylor Rogers,Framber Valdez,Yoendrys Gómez,Comerica Park,23517,197,night,2026-06-10T22:40:00Z
2026-06-10,822804,R,Final,Philadelphia Phillies,PHI,7,Toronto Blue Jays,TOR,4,PHI,9,10,8,1,0,Jesús Luzardo,Max Scherzer,Jhoan Duran,Rogers Centre,35733,192,night,2026-06-10T23:07:00Z
2026-06-10,823618,R,Final,St. Louis Cardinals,STL,9,New York Mets,NYM,2,STL,9,11,3,0,0,Andre Pallante,Austin Warren,,Citi Field,34238,153,night,2026-06-10T23:10:00Z
2026-06-10,824103,R,Final,Texas Rangers,TEX,6,Kansas City Royals,KC,4,TEX,10,11,13,0,0,Jakob Junis,Alex Lange,Jacob Latz,Kauffman Stadium,16015,215,night,2026-06-10T23:40:00Z
2026-06-10,824590,R,Final,Atlanta Braves,ATL,1,Chicago White Sox,CWS,2,CWS,9,7,8,1,1,Davis Martin,Chris Sale,Bryan Hudson,Rate Field,14622,156,night,2026-06-10T23:40:00Z
2026-06-10,824348,R,Final,Chicago Cubs,CHC,2,Colorado Rockies,COL,3,COL,9,5,9,0,0,Antonio Senzatela,Daniel Palencia,,Coors Field,31802,161,night,2026-06-11T00:40:00Z
2026-06-10,824996,R,Final,Milwaukee Brewers,MIL,3,Athletics,ATH,4,ATH,9,11,9,0,0,Scott Barlow,Chad Patrick,Elvis Alvarado,Las Vegas Ballpark,8436,166,night,2026-06-11T01:05:00Z
2026-06-10,824022,R,Final,Houston Astros,HOU,2,Los Angeles Angels,LAA,3,LAA,10,4,7,0,0,Ryan Zeferjahn,Bryan Abreu,,Angel Stadium,25179,151,night,2026-06-11T01:38:00Z
2026-06-11,823619,R,Final,St. Louis Cardinals,STL,4,New York Mets,NYM,5,NYM,9,7,10,0,0,Brooks Raley,JoJo Romero,Devin Williams,Citi Field,37019,159,day,2026-06-11T17:10:00Z
2026-06-11,823855,R,Final,Arizona Diamondbacks,AZ,0,Miami Marlins,MIA,2,MIA,9,3,5,0,1,Tyler Phillips,Merrill Kelly,Pete Fairbanks,loanDepot park,8580,138,day,2026-06-11T17:10:00Z
2026-06-11,824265,R,Final,Minnesota Twins,MIN,0,Detroit Tigers,DET,11,DET,9,5,13,0,0,Keider Montero,Zebby Matthews,,Comerica Park,30714,137,day,2026-06-11T17:10:00Z
2026-06-11,824101,R,Final,Texas Rangers,TEX,4,Kansas City Royals,KC,2,TEX,9,11,6,0,0,Robby Ahlstrom,Michael Wacha,Jacob Latz,Kauffman Stadium,17622,142,day,2026-06-11T18:10:00Z
2026-06-11,824346,R,Final,Chicago Cubs,CHC,9,Colorado Rockies,COL,3,CHC,9,10,12,0,0,Edward Cabrera,Ryan Feltner,,Coors Field,35128,170,day,2026-06-11T19:10:00Z
2026-06-11,823371,R,Final,Los Angeles Dodgers,LAD,8,Pittsburgh Pirates,PIT,6,LAD,9,10,12,0,0,Jack Dreyer,Mitch Keller,Tanner Scott,PNC Park,30660,199,night,2026-06-11T22:40:00Z
2026-06-11,824827,R,Final,Seattle Mariners,SEA,5,Baltimore Orioles,BAL,7,BAL,9,9,7,0,1,Tyler Wells,Bryan Woo,Andrew Kittredge,Oriole Park at Camden Yards,15776,164,night,2026-06-11T23:05:00Z
2026-08-20,824589,R,Postponed,Atlanta Braves,ATL,,Chicago White Sox,CWS,,,,,,,,,,,Rate Field,,,night,2026-06-11T23:40:00Z
2026-06-12,823370,R,Final,Miami Marlins,MIA,8,Pittsburgh Pirates,PIT,3,MIA,9,11,6,0,1,Sandy Alcantara,Wilber Dotel,,PNC Park,19587,158,night,2026-06-12T22:40:00Z
2026-06-12,822726,R,Final,Seattle Mariners,SEA,10,Washington Nationals,WSH,2,SEA,9,11,4,0,0,Bryce Miller,Zack Littell,,Nationals Park,22226,150,night,2026-06-12T22:45:00Z
2026-06-12,824826,R,Final,San Diego Padres,SD,3,Baltimore Orioles,BAL,7,BAL,9,7,8,0,1,Shane Baz,Griffin Canning,,Oriole Park at Camden Yards,25458,164,night,2026-06-12T23:05:00Z
2026-06-12,824425,R,Final,Detroit Tigers,DET,2,Cleveland Guardians,CLE,3,CLE,9,2,9,0,1,Tanner Bibee,Jack Flaherty,Cade Smith,Progressive Field,35427,140,night,2026-06-12T23:10:00Z
2026-06-12,824752,R,Final,Texas Rangers,TEX,1,Boston Red Sox,BOS,10,BOS,9,6,11,2,0,Sonny Gray,Jack Leiter,,Fenway Park,33919,166,night,2026-06-12T23:10:00Z
2026-06-12,823617,R,Final,Atlanta Braves,ATL,5,New York Mets,NYM,7,NYM,9,9,8,0,1,Cionel Pérez,Spencer Strider,Devin Williams,Citi Field,38438,184,night,2026-06-12T23:15:00Z
2026-06-12,824507,R,Final,Arizona Diamondbacks,AZ,5,Cincinnati Reds,CIN,2,AZ,9,7,4,1,1,Kevin Ginkel,Brock Burke,Paul Sewald,Great American Ball Park,29803,209,night,2026-06-12T23:15:00Z
2026-06-12,822803,R,Final,New York Yankees,NYY,5,Toronto Blue Jays,TOR,8,TOR,9,7,10,0,0,Trey Yesavage,Ryan Weathers,Louis Varland,Rogers Centre,41596,171,night,2026-06-12T23:37:00Z
2026-06-12,823778,R,Final,Philadelphia Phillies,PHI,0,Milwaukee Brewers,MIL,6,MIL,9,1,9,0,0,Jacob Misiorowski,Tanner Banks,,American Family Field,40205,124,night,2026-06-12T23:40:00Z
2026-06-12,824588,R,Final,Los Angeles Dodgers,LAD,2,Chicago White Sox,CWS,8,CWS,9,4,10,0,0,Anthony Kay,Roki Sasaki,,Rate Field,37882,162,night,2026-06-12T23:40:00Z
2026-06-12,823695,R,Final,St. Louis Cardinals,STL,8,Minnesota Twins,MIN,9,MIN,9,12,11,0,0,Anthony Banda,Ryne Stanek,Andrew Morris,Target Field,23089,168,night,2026-06-13T00:10:00Z
2026-06-12,824102,R,Final,Houston Astros,HOU,10,Kansas City Royals,KC,8,HOU,9,10,13,0,1,Nate Pearson,Luinder Avila,Josh Hader,Kauffman Stadium,25672,199,night,2026-06-13T00:10:00Z
2026-06-12,824020,R,Final,Tampa Bay Rays,TB,3,Los Angeles Angels,LAA,4,LAA,9,7,12,0,1,Sam Aldegheri,Shane McClanahan,Ryan Zeferjahn,Angel Stadium,37023,162,night,2026-06-13T01:38:00Z
2026-06-12,824997,R,Final,Colorado Rockies,COL,4,Athletics,ATH,6,ATH,9,7,10,2,0,Mason Barnett,Zach Agnos,Hogan Harris,Las Vegas Ballpark,8534,166,night,2026-06-13T02:05:00Z
2026-06-12,823211,R,Final,Chicago Cubs,CHC,5,San Francisco Giants,SF,1,CHC,9,6,4,2,0,Javier Assad,Landen Roupp,,Oracle Park,38115,151,night,2026-06-13T02:15:00Z
2026-06-13,823694,R,Final,St. Louis Cardinals,STL,9,Minnesota Twins,MIN,6,STL,9,13,7,0,0,Matt Svanson,Justin Lawrence,,Target Field,23408,164,day,2026-06-13T18:10:00Z
2026-06-13,822802,R,Final,New York Yankees,NYY,3,Toronto Blue Jays,TOR,1,NYY,9,5,6,0,1,Fernando Cruz,Louis Varland,David Bednar,Rogers Centre,42364,157,day,2026-06-13T19:07:00Z
2026-06-13,822725,R,Final,Seattle Mariners,SEA,3,Washington Nationals,WSH,8,WSH,9,8,10,1,1,Cade Cavalli,Luis Castillo,,Nationals Park,30004,175,day,2026-06-13T20:05:00Z
2026-06-13,823369,R,Final,Miami Marlins,MIA,2,Pittsburgh Pirates,PIT,3,PIT,9,7,8,0,0,Yohan Ramírez,Anthony Bender,Gregory Soto,PNC Park,31192,172,day,2026-06-13T20:05:00Z
2026-06-13,824828,R,Final,San Diego Padres,SD,9,Baltimore Orioles,BAL,3,SD,9,10,10,0,0,Randy Vásquez,Trey Gibson,,Oriole Park at Camden Yards,25722,167,day,2026-06-13T20:05:00Z
2026-06-13,823616,R,Final,Atlanta Braves,ATL,3,New York Mets,NYM,1,ATL,9,7,6,0,0,Martín Pérez,Sean Manaea,Raisel Iglesias,Citi Field,38269,142,day,2026-06-13T20:10:00Z
2026-06-13,824426,R,Final,Detroit Tigers,DET,1,Cleveland Guardians,CLE,3,CLE,9,9,8,1,1,Joey Cantillo,Tarik Skubal,Cade Smith,Progressive Field,32683,148,day,2026-06-13T20:10:00Z
2026-06-13,824508,R,Final,Arizona Diamondbacks,AZ,1,Cincinnati Reds,CIN,2,CIN,9,7,3,0,1,Chase Petty,Juan Morillo,Tony Santillan,Great American Ball Park,27563,142,day,2026-06-13T20:10:00Z
2026-06-13,824587,R,Final,Los Angeles Dodgers,LAD,7,Chicago White Sox,CWS,1,LAD,9,10,1,1,0,Yoshinobu Yamamoto,Sean Burke,,Rate Field,37832,168,day,2026-06-13T20:10:00Z
2026-06-13,824749,R,Final,Texas Rangers,TEX,3,Boston Red Sox,BOS,6,BOS,9,10,11,0,1,Garrett Whitlock,Cole Winn,Aroldis Chapman,Fenway Park,34556,169,day,2026-06-13T20:10:00Z
2026-06-13,823776,R,Final,Philadelphia Phillies,PHI,9,Milwaukee Brewers,MIL,8,PHI,9,17,12,0,0,Tim Mayza,Shane Drohan,Jhoan Duran,American Family Field,40157,194,night,2026-06-13T23:10:00Z
2026-06-13,824100,R,Final,Houston Astros,HOU,8,Kansas City Royals,KC,7,HOU,9,11,11,0,1,Bryan King,Alex Lange,Bryan Abreu,Kauffman Stadium,17881,171,night,2026-06-13T23:10:00Z
2026-06-13,823213,R,Final,Chicago Cubs,CHC,6,San Francisco Giants,SF,1,CHC,9,11,7,0,1,Ben Brown,Trevor McDonald,,Oracle Park,35142,183,night,2026-06-14T02:05:00Z
2026-06-13,824995,R,Final,Colorado Rockies,COL,5,Athletics,ATH,7,ATH,9,8,11,1,0,José Suarez,Kyle Freeland,Elvis Alvarado,Las Vegas Ballpark,8532,162,night,2026-06-14T02:05:00Z
2026-06-13,824019,R,Final,Tampa Bay Rays,TB,0,Los Angeles Angels,LAA,8,LAA,9,5,15,1,0,José Soriano,Griffin Jax,,Angel Stadium,34030,157,night,2026-06-14T02:07:00Z
2026-06-14,823368,R,Final,Miami Marlins,MIA,4,Pittsburgh Pirates,PIT,2,MIA,9,9,8,2,0,Max Meyer,Paul Skenes,Pete Fairbanks,PNC Park,18127,176,day,2026-06-14T16:15:00Z
2026-06-14,822722,R,Final,Seattle Mariners,SEA,1,Washington Nationals,WSH,10,WSH,9,5,14,1,2,Miles Mikolas,Emerson Hancock,,Nationals Park,27264,134,day,2026-06-14T17:35:00Z
2026-06-14,824823,R,Final,San Diego Padres,SD,5,Baltimore Orioles,BAL,2,SD,9,8,10,0,3,Walker Buehler,Trevor Rogers,Mason Miller,Oriole Park at Camden Yards,20611,166,day,2026-06-14T17:35:00Z
2026-06-14,822801,R,Final,New York Yankees,NYY,8,Toronto Blue Jays,TOR,3,NYY,9,12,11,1,1,Camilo Doval,Braydon Fisher,,Rogers Centre,41596,194,day,2026-06-14T17:37:00Z
2026-06-14,823615,R,Final,Atlanta Braves,ATL,1,New York Mets,NYM,8,NYM,9,4,13,2,1,Freddy Peralta,Bryce Elder,,Citi Field,40106,167,day,2026-06-14T17:40:00Z
2026-09-04,824424,R,Postponed,Detroit Tigers,DET,,Cleveland Guardians,CLE,,,,,,,,,,,Progressive Field,,,day,2026-06-14T17:40:00Z
2026-06-14,824506,R,Final,Arizona Diamondbacks,AZ,5,Cincinnati Reds,CIN,3,AZ,9,7,8,1,1,Juan Morillo,Zach Maxwell,Paul Sewald,Great American Ball Park,22946,159,day,2026-06-14T17:40:00Z
2026-06-14,823693,R,Final,St. Louis Cardinals,STL,4,Minnesota Twins,MIN,5,MIN,9,7,13,0,1,Andrew Morris,George Soriano,Yoendrys Gómez,Target Field,23026,159,day,2026-06-14T18:10:00Z
2026-06-14,823777,R,Final,Philadelphia Phillies,PHI,0,Milwaukee Brewers,MIL,4,MIL,9,4,10,1,1,Kyle Harrison,Cristopher Sánchez,,American Family Field,40131,151,day,2026-06-14T18:10:00Z
